238,0
1807,0
1576,0
1913,0
100,0
315,0
1105,0
869,0
2649,1
1391,0
261,0
2682,0
1563,0
1947,0
829,0
179,0
2242,1
1251,0
911,0
1727,0
930,1
480,0
1392,0
2359,1
1905,0
1517,0
1614,0
2339,0
1580,0
1518,0
1886,0
2472,0
655,0
2052,0
1737,1
247,0
1239,0
1034,0
1977,0
2064,0
347,0
1230,0
1795,0
2589,1
2718,0
978,0
2542,1
844,0
1584,0
759,0
445,0
617,0
1124,0
1904,0
926,0
916,0
1451,0
2470,0
547,0
1644,0
729,0
263,0
1151,0
1910,0
353,0
208,1
889,0
1298,0
1226,0
1624,0
1606,0
57,0
2722,0
2120,0
561,0
229,0
1596,0
874,0
807,0
961,0
941,0
999,0
736,0
424,0
69,0
695,0
802,0
1562,0
741,0
1091,0
1637,0
620,0
1417,0
1569,0
1561,0
2906,0
2367,1
1938,0
1650,0
2870,0
1292,0
279,0
790,0
744,0
2551,0
2868,0
2901,0
2014,0
596,0
789,0
2067,0
2635,1
440,0
508,0
76,0
1767,0
649,0
522,0
1380,0
2405,0
2078,0
1117,1
1862,0
2689,0
2896,0
630,0
1159,0
2739,0
787,0
482,0
1789,0
1018,1
2481,0
1114,0
438,0
1592,0
1432,1
1842,0
166,0
59,1
611,0
530,0
1582,0
49,0
1374,1
857,0
2115,1
48,0
719,0
2163,0
1803,0
2172,0
1068,0
632,0
1765,0
2058,0
1190,0
25,0
1709,0
1187,0
276,0
2087,1
1200,0
2461,0
361,0
1125,0
2618,0
2411,0
2259,1
1703,0
1992,0
2008,1
2546,0
297,0
1093,0
240,0
1099,1
582,0
897,0
998,1
1361,0
2654,0
350,0
2661,0
1149,0
349,0
1612,1
1146,1
2362,1
2372,0
1278,0
657,0
1778,0
2157,0
2313,1
2389,0
927,0
2534,0
1764,0
1575,0
944,0
538,0
1950,0
2740,0
2573,0
1000,0
937,0
786,0
2610,1
2563,1
788,0
2737,1
838,0
1869,0
714,0
803,0
1213,0
1426,0
123,0
1967,0
1690,0
2374,0
618,0
406,0
2438,1
2858,0
2788,1
497,0
1413,0
325,0
342,0
2192,0
782,1
2292,0
299,0
1017,0
1102,0
1029,0
1475,0
2228,0
1565,0
220,0
1509,0
1879,1
449,0
2677,0
2746,0
1578,0
84,0
1381,0
776,0
841,0
621,0
266,0
1377,0
290,0
1113,0
1991,1
1014,0
416,0
472,0
604,0
2181,1
2164,0
2424,1
2395,1
2815,0
654,0
2012,1
2003,0
1776,1
821,0
343,0
2668,0
2898,0
1289,0
2009,0
278,0
1236,0
1502,0
1567,0
1350,0
18,0
613,0
643,0
2804,0
1330,0
2159,1
1618,0
2571,0
1551,0
1088,1
2812,0
1945,0
2905,0
1323,1
1506,0
2647,0
680,0
1207,0
1427,1
1835,0
2727,1
219,0
601,1
360,0
2838,1
303,0
52,0
2866,0
1036,0
2315,1
2155,0
1229,1
1846,0
344,0
839,0
1435,0
2241,0
1588,0
1221,0
647,0
2553,0
1983,0
2783,0
1844,0
964,0
1398,0
2514,0
1465,0
192,0
801,0
174,0
85,0
965,0
2069,0
2302,1
351,0
668,0
2431,0
128,0
340,0
7,0
1055,0
891,0
2413,1
945,0
2215,0
307,0
812,0
637,0
383,0
2463,1
2448,0
2692,0
2410,0
1037,0
177,0
426,0
494,0
183,0
1134,0
1235,0
184,0
1260,0
2639,0
2356,0
2124,0
810,0
1868,0
2210,0
1880,0
1352,1
275,0
489,0
1593,0
1192,0
690,1
2624,0
1053,0
1662,0
756,0
2131,0
1973,0
1094,0
118,0
0,0
1878,0
281,0
2581,0
1832,0
2260,0
1845,0
2711,0
1057,0
881,0
1196,0
1925,1
2664,1
2174,0
2860,0
718,0
366,0
1804,0
2329,0
555,0
2671,1
1477,0
304,0
1712,0
203,0
1952,0
1283,0
932,0
2162,1
120,0
283,0
979,0
1264,0
575,0
1736,0
2811,0
2541,0
2013,1
1089,0
1922,0
2808,0
2016,0
629,0
1033,0
286,0
2137,0
300,0
1359,0
2478,0
65,0
2585,0
890,0
2902,0
2104,0
230,0
503,0
1116,1
1550,0
2456,0
1133,0
1004,0
836,0
1431,1
374,0
2354,0
2288,0
1656,0
1672,0
1961,0
751,0
99,0
1598,0
866,0
910,0
1222,0
529,0
636,1
185,0
2903,1
2425,0
931,0
2371,0
2322,1
1293,0
2022,0
607,0
1242,0
151,0
2011,0
2219,0
731,0
2378,1
1867,0
2645,0
23,1
1539,0
158,0
861,0
902,0
1326,0
2179,0
444,0
2849,0
1916,0
923,0
2879,0
2029,0
311,0
548,0
2874,0
1351,0
306,0
287,0
694,0
308,0
2245,1
749,0
2298,0
908,0
1744,1
2452,0
2133,0
2416,0
970,0
13,0
873,0
808,0
514,0
2337,0
409,0
2364,0
2185,0
1210,1
1467,0
1241,0
1600,0
382,0
2106,0
2117,0
2469,1
1960,0
552,0
222,0
1096,0
2516,1
8,0
1370,0
316,0
427,0
1234,0
105,0
1754,0
2678,1
121,0
2296,0
2839,0
1763,0
2539,0
1697,0
115,0
1302,0
2236,1
2073,0
2712,0
2859,0
1885,0
1665,0
672,0
2653,0
1513,0
591,0
